Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history
Vladimír Coufal,157672,€2.50m,"May 27, 2026","Aug 22, 1992",34,1.75,Czech Republic,[],Right-Back,,Hoffenheim,,,"Aug 5, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Maximilian Kilman,525247,€13.00m,"Jun 3, 2026","May 23, 1997",29,1.93,England,"['England', 'Ukraine']",Centre-Back,"           0
0  Left-Back",West Ham,,,"Jul 6, 2024","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Antef Tsoungui,503858,€1.00m,"May 28, 2026","Dec 30, 2002",23,1.85,Belgium,[],Defensive Midfield,,Estoril,,,"Sep 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Cristiano Ronaldo,8198,€10.00m,"Jun 4, 2026","Feb 5, 1985",41,1.85,Portugal,['Portugal'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Al-Nassr,,,"Jan 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Pablo Fornals,357885,€8.00m,"Jun 5, 2026","Feb 22, 1996",30,1.78,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",Real Betis,,,"Feb 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Granit Xhaka,111455,€8.00m,"Jun 3, 2026","Sep 27, 1992",33,1.83,Switzerland,['Switzerland'],Defensive Midfield,"                  0
0  Central Midfield",Sunderland,,,"Jul 30, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ed Turns,580809,€450k,"May 12, 2026","Oct 18, 2002",23,1.85,Wales,"['England', 'Wales']",Centre-Back,,Exeter City,,,"Feb 3, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
David Datro Fofana,787232,€4.00m,"Jun 1, 2026","Dec 22, 2002",23,1.83,Cote d'Ivoire,[],Centre-Forward,,Servette FC,,,"Aug 31, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Junior Firpo,374139,€3.50m,"Jun 5, 2026","Aug 22, 1996",30,1.83,Dominican Republic,"['Dominican Republic', 'Spain']",Left-Back,"               0
0  Left Midfield",Real Betis,,,"Jul 17, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Sean Longstaff,346707,€15.00m,"Jun 3, 2026","Oct 30, 1997",28,1.88,England,['England'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Leeds,,,"Jul 18, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Joe Worrall,415970,€2.00m,"Jun 3, 2026","Jan 10, 1997",29,1.91,England,['England'],Centre-Back,,Wrexham,,,"Sep 1, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Josh Bowler,506470,€600k,"May 12, 2026","Mar 5, 1999",27,1.83,England,['England'],Right Winger,"                0
0     Left Winger
1  Right Midfield",Blackpool,,,"Sep 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jamal Lewis,346018,€1.50m,"May 28, 2026","Jan 25, 1998",28,1.78,Northern Ireland,[],Left-Back,,Without Club,Preston,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Emile Smith Rowe,392765,€20.00m,"Jun 3, 2026","Jul 28, 2000",26,1.83,England,['England'],Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",Fulham,,,"Aug 2, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Tyrone Mings,253677,€3.00m,"Jun 3, 2026","Mar 13, 1993",33,1.96,England,[],Centre-Back,,Aston Villa,,,"Jul 8, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jeffrey Schlupp,157506,€800k,"May 28, 2026","Dec 23, 1992",33,1.78,Ghana,"['Germany', 'Ghana']",Left Midfield,"                  0
0         Left-Back
1  Central Midfield",Without Club,Norwich,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Mauro Bandeira,745846,,,"Nov 18, 2003",22,1.78,Portugal,"['England', 'Portugal']",Central Midfield,"                    0
0  Defensive Midfield
1          Right-Back",Without Club,Tabor Sezana,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Tim Iroegbunam,696589,€18.00m,"Jun 3, 2026","Jun 30, 2003",23,1.83,England,"['England', 'Nigeria']",Central Midfield,"                    0
0  Defensive Midfield",Hull City,,,"Sep 1, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Reece Welch,655986,€250k,"Jun 3, 2026","Sep 19, 2003",22,1.98,England,"['England', 'Jamaica']",Centre-Back,,Bradford,,,"Aug 5, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Kieran Tierney,300716,€8.00m,"May 20, 2026","Jun 5, 1997",29,1.8,Scotland,"['Scotland', 'Isle of Man']",Left-Back,"               0
0    Centre-Back
1  Left Midfield",Celtic,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Abdul Rahman Baba,224884,€2.00m,"Jun 4, 2026","Jul 2, 1994",32,1.78,Ghana,['Ghana'],Left-Back,"               0
0  Left Midfield",PAOK,,,"Jul 10, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Máximo Perrone,668547,€35.00m,"May 29, 2026","Jan 7, 2003",23,1.78,Argentina,[],Defensive Midfield,,Como,,,"Jul 18, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jacob Ramsey,503749,€35.00m,"Jun 3, 2026","May 28, 2001",25,1.8,England,['England'],Central Midfield,"                    0
0  Attacking Midfield
1       Left Midfield",Newcastle,,,"Aug 17, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Raúl Jiménez,206040,€3.00m,"Jun 3, 2026","May 5, 1991",35,1.88,Mexico,[],Centre-Forward,,Wolves,,,"Jul 1, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Alexis Mac Allister,534033,€70.00m,"Jun 3, 2026","Dec 24, 1998",27,1.75,Argentina,"['Argentina', 'Italy']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Liverpool,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Wilfried Gnonto,627626,€16.00m,"Jun 3, 2026","Nov 5, 2003",22,1.7,Italy,[],Right Winger,,Fiorentina,,,"Sep 1, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Isaac Price,612749,€12.00m,"May 28, 2026","Sep 26, 2003",22,1.88,Northern Ireland,"['England', 'Northern Ireland']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",West Brom,,,"Jan 22, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Reiss Nelson,340325,€8.00m,"Jun 3, 2026","Dec 10, 1999",26,1.75,England,"['England', 'Jamaica']",Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",Feyenoord,,,"Sep 2, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Lamare Bogarde,645686,€18.00m,"Jun 3, 2026","Jan 5, 2004",22,1.85,Netherlands,"['Suriname', 'Netherlands']",Defensive Midfield,"             0
0  Centre-Back
1   Right-Back",Aston Villa,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ryan Fredericks,140191,,,"Oct 10, 1992",33,1.8,England,[],Right-Back,,Retired,Bournemouth,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ciaran Clark,98240,,,"Sep 26, 1989",36,1.85,Ireland,"['England', 'Ireland']",Centre-Back,"                    0
0           Left-Back
1  Defensive Midfield",Retired,Stoke City,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Matthew Cox,741236,€700k,"May 15, 2026","May 2, 2003",23,1.83,England,[],Goalkeeper,,Barnet,,,"Jul 25, 2026","May 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Dan Chesters,561452,€75k,"May 15, 2026","Apr 4, 2002",24,1.78,England,[],Right Midfield,,Wealdstone,,,"Jul 22, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Mislav Orsic,119150,€900k,"Jun 2, 2026","Dec 29, 1992",33,1.78,Croatia,['Croatia'],Left Winger,"                0
0    Right Winger
1  Centre-Forward",Dinamo Zagreb,,,"Jul 1, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Fraser Forster,52570,€400k,"Jun 3, 2026","Mar 17, 1988",38,2.01,England,['England'],Goalkeeper,,Bournemouth,,,"Jan 2, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Victor Kristiansen,564529,€9.00m,"May 28, 2026","Dec 16, 2002",23,1.8,Denmark,['Denmark'],Left-Back,"               0
0  Left Midfield",Panathinaikos,,,"Jul 13, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Theo Walcott,33713,,,"Mar 16, 1989",37,1.75,England,['England'],Right Winger,"                0
0  Centre-Forward
1     Left Winger",Retired,Southampton,"Aug 18, 2023",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Adam Smith,61841,€300k,"Jun 3, 2026","Apr 29, 1991",35,1.75,England,[],Right-Back,,Bournemouth,,,"Jan 28, 2014","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Conor Coventry,419025,€2.00m,"May 28, 2026","Mar 25, 2000",26,1.78,Ireland,[],Defensive Midfield,,Charlton,,,"Jan 12, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Nathan Fraser,863741,€600k,"Jun 3, 2026","Feb 22, 2005",21,1.88,Ireland,"['England', 'Ireland']",Centre-Forward,,Wolves,,,"Jan 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Sékou Mara,557612,€4.00m,"Jun 1, 2026","Jul 30, 2002",24,1.83,France,[],Centre-Forward,,R. Strasbourg,,,"Aug 21, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Luke Thomas,505194,€5.00m,"May 28, 2026","Jun 10, 2001",25,1.8,England,[],Left-Back,,Leicester,,,"Jul 1, 2020","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Dominic Solanke,258889,€28.00m,"Jun 3, 2026","Sep 14, 1997",28,1.85,England,"['England', 'Nigeria']",Centre-Forward,,Tottenham,,,"Aug 10, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Fraser Forster,52570,€400k,"Jun 3, 2026","Mar 17, 1988",38,2.01,England,[],Goalkeeper,,Bournemouth,,,"Jan 2, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Amadou Onana,485706,€45.00m,"Jun 3, 2026","Aug 16, 2001",25,1.96,Belgium,[],Defensive Midfield,,Aston Villa,,,"Jul 22, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Keenan Appiah-Forson,554098,,,"Oct 16, 2001",24,1.75,England,"['England', 'Ghana']",Defensive Midfield,"                  0
0  Central Midfield",Oldham Athletic,,,"Jul 1, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Kai Havertz,309400,€55.00m,"Jun 3, 2026","Jun 11, 1999",27,1.93,Germany,['Germany'],Centre-Forward,"                    0
0  Attacking Midfield
1        Right Winger",Arsenal,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jakub Moder,384461,€10.00m,"May 28, 2026","Apr 7, 1999",27,1.91,Poland,['Poland'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Feyenoord,,,"Jan 20, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Haydon Roberts,533523,€1.00m,"May 12, 2026","May 10, 2002",24,1.83,England,['England'],Left-Back,"                    0
0         Centre-Back
1  Defensive Midfield",Reading,,,"Jan 21, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
João Gomes,735570,€40.00m,"Jun 3, 2026","Feb 12, 2001",25,1.75,Brazil,['Brazil'],Central Midfield,"                    0
0  Defensive Midfield",Aston Villa,,,"Jul 20, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Lewis Payne,744131,,,"May 30, 2004",22,1.78,England,[],Right-Back,,Harrogate Town,,,"Jul 2, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Pascal Groß,82873,€2.50m,"Jun 3, 2026","Jun 15, 1991",35,1.8,Germany,[],Central Midfield,,Brighton,,,"Jan 2, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Taylor Richards,484551,€200k,"May 15, 2026","Dec 4, 2000",25,1.8,England,['England'],Central Midfield,"                    0
0  Attacking Midfield",Without Club,Crawley Town,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Steve Cook,90836,€200k,"May 28, 2026","Apr 19, 1991",35,1.85,England,['England'],Centre-Back,,Wycombe,,,"Jul 3, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Georginio Rutter,538977,€30.00m,"Jun 3, 2026","Apr 20, 2002",24,1.83,France,"['Martinique', 'France']",Centre-Forward,"                0
0  Second Striker
1    Right Winger",Brighton,,,"Aug 19, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Josh Onomah,243589,€250k,"Jun 10, 2026","Apr 27, 1997",29,1.85,England,"['England', 'Nigeria']",Central Midfield,"                    0
0  Attacking Midfield
1         Left Winger",Without Club,Dinamo Tbilisi,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Kamari Doyle,864480,€500k,"May 12, 2026","Aug 1, 2005",21,1.78,England,"['England', 'Jamaica']",Attacking Midfield,"                  0
0  Central Midfield
1    Right Midfield",Leicester,,,"Sep 1, 2026","May 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Renan Lodi,476352,€11.00m,"May 26, 2026","Apr 8, 1998",28,1.73,Brazil,"['Italy', 'Brazil']",Left-Back,"               0
0  Left Midfield",Atlético-MG,,,"Jan 1, 2026","Dec 31, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Tyrese Francois,528888,€300k,"May 12, 2026","Jul 16, 2000",26,1.73,Australia,"['England', 'Australia']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Brisbane Roar,,,"Aug 28, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Angelo Ogbonna,48002,,,"May 23, 1988",38,1.91,Italy,"['Italy', 'Nigeria']",Centre-Back,,Retired,Watford,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Mark Gillespie,142389,€100k,"Jun 3, 2026","Mar 27, 1992",34,1.91,England,['England'],Goalkeeper,,Newcastle,,,"Jul 3, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jamaal Lascelles,183318,€800k,"May 28, 2026","Nov 11, 1993",32,1.88,England,"['England', 'Barbados']",Centre-Back,,Without Club,Leicester,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Sven Botman,361093,€35.00m,"Jun 3, 2026","Jan 12, 2000",26,1.93,Netherlands,['Netherlands'],Centre-Back,,Newcastle,,,"Jul 1, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Robert Sánchez,403151,€22.00m,"Jun 3, 2026","Nov 18, 1997",28,1.98,Spain,[],Goalkeeper,,Como,,,"Sep 1, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Aaron Wan-Bissaka,477758,€15.00m,"Jun 3, 2026","Nov 26, 1997",28,1.83,DR Congo,[],Right-Back,,Aston Villa,,,"Aug 21, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Charlie Goode,376856,€300k,"May 12, 2026","Aug 3, 1995",31,1.96,England,[],Centre-Back,,MK Dons,,,"Jul 1, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ellery Balcombe,456292,€400k,"Jun 3, 2026","Oct 15, 1999",26,1.91,England,"['England', 'St. Vincent & Grenadinen']",Goalkeeper,,Brentford,,,"Jul 1, 2018","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Marlon Fossey,408562,€3.50m,"Jun 4, 2026","Sep 9, 1998",28,1.78,United States,"['United States', 'Jersey']",Right-Back,"                0
0       Left-Back
1  Right Midfield",Standard Liège,,,"Sep 6, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Sean McAllister,720720,€225k,"May 11, 2026","Sep 15, 2002",23,1.85,Northern Ireland,['Northern Ireland'],Centre-Forward,"                    0
0  Attacking Midfield
1        Right Winger",Dungannon,,,"Jul 1, 2025","May 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Dwight McNeil,584769,€18.00m,"Jun 3, 2026","Nov 22, 1999",26,1.83,England,"['England', 'Jamaica']",Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",Crystal Palace,,,"Aug 11, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Sam Greenwood,532178,€2.00m,"Jun 4, 2026","Jan 26, 2002",24,1.8,England,['England'],Attacking Midfield,"                0
0     Left Winger
1  Centre-Forward",Bristol City,,,"Jul 1, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Thomas Partey,230784,€2.00m,"Jun 5, 2026","Jun 13, 1993",33,1.85,Ghana,['Ghana'],Defensive Midfield,"                  0
0  Central Midfield
1        Right-Back",Al-Shabab,,,"Aug 21, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Matías Viña,439072,€3.50m,"May 22, 2026","Nov 9, 1997",28,1.8,Uruguay,[],Left-Back,,River Plate,,,"Jan 14, 2026","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Mark Travers,357658,€3.00m,"Jun 3, 2026","May 18, 1999",27,1.91,Ireland,['Ireland'],Goalkeeper,,Everton,,,"Jul 15, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Séamus Coleman,68390,€200k,"Jun 3, 2026","Oct 11, 1988",37,1.78,Ireland,['Ireland'],Right-Back,"                0
0  Right Midfield",Without Club,Everton,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ben Pearson,183302,€700k,"May 28, 2026","Jan 4, 1995",31,1.75,England,[],Defensive Midfield,,Stoke City,,,"Jul 8, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Mason Holgate,348623,€2.00m,"May 14, 2026","Oct 22, 1996",29,1.88,Jamaica,"['England', 'Jamaica']",Centre-Back,"            0
0  Right-Back",Al-Gharafa,,,"Jul 12, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ben Knight,568007,€250k,"May 15, 2026","Jun 14, 2002",24,1.7,England,['England'],Attacking Midfield,"                0
0  Right Midfield
1    Right Winger",Cambridge Utd.,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Halil Dervişoğlu,465606,€700k,"May 21, 2026","Dec 8, 1999",26,1.83,Türkiye,"['Türkiye', 'Netherlands']",Centre-Forward,"                0
0  Second Striker
1     Left Winger",Gaziantep FK,,,"Aug 13, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Levi Colwill,614258,€50.00m,"Jun 3, 2026","Feb 26, 2003",23,1.88,England,[],Centre-Back,,Chelsea,,,"Jul 1, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Kevin De Bruyne,88755,€8.00m,"May 29, 2026","Jun 28, 1991",35,1.8,Belgium,"['Burundi', 'Belgium']",Attacking Midfield,"                  0
0  Central Midfield",Napoli,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Cole Palmer,568177,€100.00m,"Jun 3, 2026","May 6, 2002",24,1.85,England,"['England', 'St. Kitts & Nevis']",Attacking Midfield,"                0
0    Right Winger
1  Centre-Forward",Chelsea,,,"Sep 1, 2023","Jun 30, 2033",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ciaran Clark,98240,,,"Sep 26, 1989",36,1.85,Ireland,[],Centre-Back,,Retired,Stoke City,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Leander Dendoncker,168157,€1.80m,"Jun 5, 2026","Apr 15, 1995",31,1.88,Belgium,[],Defensive Midfield,,Hajduk Split,,,"Sep 3, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Teden Mengi,548470,€3.00m,"May 12, 2026","Apr 30, 2002",24,1.85,England,[],Centre-Back,,Luton,,,"Aug 31, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Remi Matthews,196722,€200k,"Jun 3, 2026","Feb 10, 1994",32,1.83,England,['England'],Goalkeeper,,Crystal Palace,,,"Jul 12, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ellery Balcombe,456292,€400k,"Jun 3, 2026","Oct 15, 1999",26,1.91,England,[],Goalkeeper,,Brentford,,,"Jul 1, 2018","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Kadan Young,887433,€200k,"May 12, 2026","Jan 19, 2006",20,1.75,England,"['England', 'Jamaica']",Left Winger,"              0
0  Right Winger",FC Annecy,,,"Jul 8, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
